team,date,opponent,result,team_score,opp_score
Santa Clara,2025-12-30,Portland,W 92-85,92,85
Grambling State,2025-12-30,Centenary (LA),W 90-58,90,58
Louisville,2025-12-30,California,W 90-70,90,70
Albany (NY),2025-12-30,South Carolina,L 67-96,67,96
San Francisco,2025-12-30,Oregon State,L 62-70,62,70
San Diego,2025-12-30,Gonzaga,L 93-99,93,99
Utah State,2025-12-30,Fresno State,W 72-63,72,63
Boise State,2025-12-30,New Mexico,W 62-53,62,53
Incarnate Word,2025-12-30,Southeastern Louisiana,W 79-70,79,70
North Carolina,2025-12-30,Florida State,W 79-66,79,66
Butler,2025-12-30,Creighton,L 85-89,85,89
St. Mary's (CA),2025-12-30,Pepperdine,W 72-45,72,45
New Hampshire,2025-12-30,Nebraska,L 55-86,55,86
Fresno State,2025-12-30,Utah State,L 63-72,63,72
New Mexico,2025-12-30,Boise State,L 53-62,53,62
Colorado State,2025-12-30,Nevada,L 62-75,62,75
Seton Hall,2025-12-30,Marquette,W 79-73,79,73
Western Michigan,2025-12-30,Toledo,L 79-84,79,84
San Jose State,2025-12-30,San Diego State,L 68-81,68,81
Davidson,2025-12-30,Duquesne,L 83-89 (2OT),83,89
Wyoming,2025-12-30,Air Force,W 68-56,68,56
Pepperdine,2025-12-30,St. Mary's (CA),L 45-72,45,72
Arkansas State,2025-12-30,Arkansas Tech,W 107-63,107,63
Gonzaga,2025-12-30,San Diego,W 99-93,99,93
Tennessee,2025-12-30,South Carolina State,W 105-54,105,54
Nebraska,2025-12-30,New Hampshire,W 86-55,86,55
San Diego State,2025-12-30,San Jose State,W 81-68,81,68
Duquesne,2025-12-30,Davidson,W 89-83 (2OT),89,83
South Carolina,2025-12-30,Albany (NY),W 96-67,96,67
Milwaukee,2025-12-30,Wisconsin,L 60-80,60,80
Howard,2025-12-30,Northwestern,L 60-80,60,80
Maine,2025-12-30,Maine-Fort Kent,W 104-66,104,66
Long Beach State,2025-12-30,Lincoln (CA),W 113-66,113,66
Tennessee State,2025-12-30,Tennessee Tech,W 88-76,88,76
Southeastern Louisiana,2025-12-30,Incarnate Word,L 70-79,70,79
Creighton,2025-12-30,Butler,W 89-85,89,85
The Citadel,2025-12-30,East Tennessee State,L 49-74,49,74
Nevada,2025-12-30,Colorado State,W 75-62,75,62
Princeton,2025-12-30,Vermont,W 75-69 (OT),75,69
East Tennessee State,2025-12-30,The Citadel,W 74-49,74,49
Massachusetts,2025-12-30,Eastern Michigan,L 74-80,74,80
Florida State,2025-12-30,North Carolina,L 66-79,66,79
South Carolina State,2025-12-30,Tennessee,L 54-105,54,105
Eastern Michigan,2025-12-30,Massachusetts,W 80-74,80,74
Loyola Marymount,2025-12-30,Pacific,W 80-71,80,71
Northwestern,2025-12-30,Howard,W 80-60,80,60
Ohio,2025-12-30,Central Michigan,W 80-64,80,64
Texas Southern,2025-12-30,Huston-Tilotson,W 80-56,80,56
Wisconsin,2025-12-30,Milwaukee,W 80-60,80,60
Notre Dame,2025-12-30,Stanford,W 47-40,47,40
Miami (FL),2025-12-30,Pittsburgh,W 76-69,76,69
Temple,2025-12-30,Charlotte,W 76-73,76,73
Tennessee Tech,2025-12-30,Tennessee State,L 76-88,76,88
Vermont,2025-12-30,Princeton,L 69-75 (OT),69,75
Seattle,2025-12-30,Washington State,W 69-55,69,55
Pittsburgh,2025-12-30,Miami (FL),L 69-76,69,76
Oregon State,2025-12-30,San Francisco,W 70-62,70,62
California,2025-12-30,Louisville,L 70-90,70,90
Bowling Green,2025-12-30,Miami (OH),L 83-93,83,93
Charlotte,2025-12-30,Temple,L 73-76,73,76
Marquette,2025-12-30,Seton Hall,L 73-79,73,79
Holy Cross,2025-12-31,Bucknell,W 65-58,65,58
Clemson,2025-12-31,Syracuse,W 64-61,64,61
Monmouth,2025-12-31,Campbell,L 65-68,65,68
UNC Wilmington,2025-12-31,Drexel,W 65-53,65,53
Columbia,2025-12-31,Penn St. Abington,W 106-51,106,51
George Washington,2025-12-31,Richmond,W 99-85,99,85
Northwestern State,2025-12-31,Stephen F. Austin,L 64-74,64,74
Brown,2025-12-31,Johnson/Wales-RI,W 105-47,105,47
Towson,2025-12-31,Hampton,L 62-63,62,63
East Texas A&M,2025-12-31,Lamar,L 62-69,62,69
North Dakota State,2025-12-31,South Dakota,W 84-61,84,61
Loyola Chicago,2025-12-31,Rhode Island,W 61-57,61,57
South Dakota,2025-12-31,North Dakota State,L 61-84,61,84
Syracuse,2025-12-31,Clemson,L 61-64,61,64
Elon,2025-12-31,College of Charleston,L 81-85,81,85
Gardner-Webb,2025-12-31,Charleston Southern,L 79-89,79,89
Georgia Tech,2025-12-31,Duke,L 79-85,79,85
Saint Joseph's,2025-12-31,Saint Louis,L 79-102,79,102
North Texas,2025-12-31,Memphis,L 48-57,48,57
Wofford,2025-12-31,Western Carolina,W 79-74,79,74
Louisiana,2025-12-31,South Alabama,L 58-63,58,63
Bucknell,2025-12-31,Holy Cross,L 58-65,58,65
VCU,2025-12-31,St. Bonaventure,W 89-82,89,82
NJIT,2025-12-31,Pennsylvania,L 61-80,61,80
Charleston Southern,2025-12-31,Gardner-Webb,W 89-79,89,79
Marshall,2025-12-31,Georgia State,W 84-80,84,80
Texas A&MâCorpus Christi,2025-12-31,New Orleans,W 83-69,83,69
Troy,2025-12-31,Texas State,W 100-80,100,80
Lafayette,2025-12-31,Colgate,L 77-85,77,85
Rice,2025-12-31,Tulsa,L 48-97,48,97
South Alabama,2025-12-31,Louisiana,W 63-58,63,58
Hampton,2025-12-31,Towson,W 63-62,63,62
Dayton,2025-12-31,Fordham,W 63-56,63,56
Tulsa,2025-12-31,Rice,W 97-48,97,48
William & Mary,2025-12-31,Stony Brook,W 76-57,76,57
Boston University,2025-12-31,Navy,L 77-82,77,82
Radford,2025-12-31,USC Upstate,W 76-69,76,69
Army,2025-12-31,Lehigh,W 85-78 (OT),85,78
American,2025-12-31,Loyola (MD),W 84-69,84,69
Colgate,2025-12-31,Lafayette,W 85-77,85,77
Texas State,2025-12-31,Troy,L 80-100,80,100
College of Charleston,2025-12-31,Elon,W 85-81,85,81
Duke,2025-12-31,Georgia Tech,W 85-79,85,79
Pennsylvania,2025-12-31,NJIT,W 80-61,80,61
Drexel,2025-12-31,UNC Wilmington,L 53-65,53,65
Georgia State,2025-12-31,Marshall,L 80-84,80,84
George Mason,2025-12-31,La Salle,W 80-75,80,75
Northeastern,2025-12-31,North Carolina A&T,W 85-74,85,74
Richmond,2025-12-31,George Washington,L 85-99,85,99
Virginia,2025-12-31,Virginia Tech,L 85-95 (3OT),85,95
Georgetown,2025-12-31,St. John's (NY),L 83-95,83,95
Lehigh,2025-12-31,Army,L 78-85 (OT),78,85
Buffalo,2025-12-31,Northern Illinois,W 81-67,81,67
Tulane,2025-12-31,East Carolina,W 79-70,79,70
Connecticut,2025-12-31,Xavier,W 90-67,90,67
Mercer,2025-12-31,Furman,L 72-74,72,74
High Point,2025-12-31,UNC Asheville,W 87-69,87,69
UAB,2025-12-31,Wichita State,L 70-75,70,75
East Carolina,2025-12-31,Tulane,L 70-79,70,79
Denver,2025-12-31,Kansas City,W 87-74,87,74
Western Carolina,2025-12-31,Wofford,L 74-79,74,79
Old Dominion,2025-12-31,Appalachian State,L 73-81,73,81
Northern Illinois,2025-12-31,Buffalo,L 67-81,67,81
St. John's (NY),2025-12-31,Georgetown,W 95-83,95,83
Appalachian State,2025-12-31,Old Dominion,W 81-73,81,73
Saint Louis,2025-12-31,Saint Joseph's,W 102-79,102,79
North Carolina A&T,2025-12-31,Northeastern,L 74-85,74,85
Kansas City,2025-12-31,Denver,L 74-87,74,87
St. Bonaventure,2025-12-31,VCU,L 82-89,82,89
Navy,2025-12-31,Boston University,W 82-77,82,77
Winthrop,2025-12-31,Longwood,L 70-82,70,82
UTSA,2025-12-31,Florida Atlantic,L 70-110,70,110
NC State,2025-12-31,Wake Forest,W 70-57,70,57
Furman,2025-12-31,Mercer,W 74-72,74,72
Longwood,2025-12-31,Winthrop,W 82-70,82,70
Stephen F. Austin,2025-12-31,Northwestern State,W 74-64,74,64
Xavier,2025-12-31,Connecticut,L 67-90,67,90
Campbell,2025-12-31,Monmouth,W 68-65,68,65
Wichita State,2025-12-31,UAB,W 75-70,75,70
Villanova,2025-12-31,DePaul,W 71-66,71,66
Nicholls State,2025-12-31,TexasâRio Grande Valley,W 71-69,71,69
DePaul,2025-12-31,Villanova,L 66-71,66,71
Florida Atlantic,2025-12-31,UTSA,W 110-70,110,70
TexasâRio Grande Valley,2025-12-31,Nicholls State,L 69-71,69,71
USC Upstate,2025-12-31,Radford,L 69-76,69,76
Memphis,2025-12-31,North Texas,W 57-48,57,48
Rhode Island,2025-12-31,Loyola Chicago,L 57-61,57,61
Virginia Tech,2025-12-31,Virginia,W 95-85 (3OT),95,85
Wake Forest,2025-12-31,NC State,L 57-70,57,70
Stony Brook,2025-12-31,William & Mary,L 57-76,57,76
Fordham,2025-12-31,Dayton,L 56-63,56,63
New Orleans,2025-12-31,Texas A&MâCorpus Christi,L 69-83,69,83
Loyola (MD),2025-12-31,American,L 69-84,69,84
Lamar,2025-12-31,East Texas A&M,W 69-62,69,62
UNC Asheville,2025-12-31,High Point,L 69-87,69,87
La Salle,2025-12-31,George Mason,L 75-80,75,80
Florida Gulf Coast,2026-01-01,Central Arkansas,L 83-85,83,85
UNC Greensboro,2026-01-01,Chattanooga,W 77-72,77,72
Youngstown State,2026-01-01,Oakland,L 83-85,83,85
North Florida,2026-01-01,Austin Peay,L 83-102,83,102
Chattanooga,2026-01-01,UNC Greensboro,L 72-77,72,77
North Dakota,2026-01-01,Oral Roberts,W 72-61,72,61
Green Bay,2026-01-01,Purdue Fort Wayne,W 72-54,72,54
Southern Indiana,2026-01-01,SIU Edwardsville,L 55-59,55,59
California Baptist,2026-01-01,UT Arlington,L 51-63,51,63
IU Indy,2026-01-01,Northern Kentucky,L 72-81,72,81
Lindenwood,2026-01-01,Morehead State,W 77-64,77,64
Bellarmine,2026-01-01,West Georgia,L 85-87,85,87
Tennessee Tech,2026-01-01,Little Rock,L 58-77,58,77
Oakland,2026-01-01,Youngstown State,W 85-83,85,83
Northern Iowa,2026-01-01,Indiana State,W 75-66,75,66
VMI,2026-01-01,Samford,L 58-78,58,78
Little Rock,2026-01-01,Tennessee Tech,W 77-58,77,58
Southern Illinois,2026-01-01,Valparaiso,W 75-70,75,70
SIU Edwardsville,2026-01-01,Southern Indiana,W 59-55,59,55
Omaha,2026-01-01,South Dakota State,L 69-84,69,84
Eastern Illinois,2026-01-01,Southeast Missouri State,L 59-68,59,68
Central Arkansas,2026-01-01,Florida Gulf Coast,W 85-83,85,83
Cal State Bakersfield,2026-01-01,UC Irvine,L 77-81,77,81
Abilene Christian,2026-01-01,Utah Tech,L 64-79,64,79
Morehead State,2026-01-01,Lindenwood,L 64-77,64,77
Northern Colorado,2026-01-01,Montana State,L 75-89,75,89
Southern Mississippi,2026-01-01,LouisianaâMonroe,W 87-73,87,73
Georgia Southern,2026-01-01,Coastal Carolina,W 82-81 (OT),82,81
Austin Peay,2026-01-01,North Florida,W 102-83,102,83
Tarleton State,2026-01-01,Utah Valley,L 85-91,85,91
IllinoisâChicago,2026-01-01,Murray State,L 77-81,77,81
West Georgia,2026-01-01,Bellarmine,W 87-85,87,85
Indiana State,2026-01-01,Northern Iowa,L 66-75,66,75
Idaho State,2026-01-01,Sacramento State,W 97-84,97,84
Northern Arizona,2026-01-01,Montana,L 64-78,64,78
Illinois State,2026-01-01,Evansville,W 73-47,73,47
Oral Roberts,2026-01-01,North Dakota,L 61-72,61,72
Cal State Fullerton,2026-01-01,UC Santa Barbara,W 95-84,95,84
Utah Tech,2026-01-01,Abilene Christian,W 79-64,79,64
Portland State,2026-01-01,Weber State,W 95-90 (OT),95,90
Queens (NC),2026-01-01,Eastern Kentucky,W 91-89,91,89
Montana State,2026-01-01,Northern Colorado,W 89-75,89,75
Eastern Kentucky,2026-01-01,Queens (NC),L 89-91,89,91
Weber State,2026-01-01,Portland State,L 90-95 (OT),90,95
UC Davis,2026-01-01,Cal State Northridge,W 89-80,89,80
Utah Valley,2026-01-01,Tarleton State,W 91-85,91,85
Purdue Fort Wayne,2026-01-01,Green Bay,L 54-72,54,72
LouisianaâMonroe,2026-01-01,Southern Mississippi,L 73-87,73,87
Belmont,2026-01-01,Bradley,W 88-78,88,78
Hawaii,2026-01-01,UC Riverside,W 88-45,88,45
Western Illinois,2026-01-01,UT Martin,L 60-67,60,67
Jacksonville,2026-01-01,Lipscomb,L 57-76,57,76
Southeast Missouri State,2026-01-01,Eastern Illinois,W 68-59,68,59
Northern Kentucky,2026-01-01,IU Indy,W 81-72,81,72
Murray State,2026-01-01,IllinoisâChicago,W 81-77,81,77
UC Riverside,2026-01-01,Hawaii,L 45-88,45,88
UC Irvine,2026-01-01,Cal State Bakersfield,W 81-77,81,77
Coastal Carolina,2026-01-01,Georgia Southern,L 81-82 (OT),81,82
South Dakota State,2026-01-01,Omaha,W 84-69,84,69
UT Arlington,2026-01-01,California Baptist,W 63-51,63,51
Milwaukee,2026-01-01,Wright State,L 70-76,70,76
Wright State,2026-01-01,Milwaukee,W 76-70,76,70
Evansville,2026-01-01,Illinois State,L 47-73,47,73
Stetson,2026-01-01,North Alabama,W 70-67,70,67
Lipscomb,2026-01-01,Jacksonville,W 76-57,76,57
Valparaiso,2026-01-01,Southern Illinois,L 70-75,70,75
Dartmouth,2026-01-01,Elms,W 107-43,107,43
Bradley,2026-01-01,Belmont,L 78-88,78,88
UT Martin,2026-01-01,Western Illinois,W 67-60,67,60
Samford,2026-01-01,VMI,W 78-58,78,58
UC San Diego,2026-01-01,Cal Poly,L 65-67,65,67
North Alabama,2026-01-01,Stetson,L 67-70,67,70
Cal State Northridge,2026-01-01,UC Davis,L 80-89,80,89
Cal Poly,2026-01-01,UC San Diego,W 67-65,67,65
UC Santa Barbara,2026-01-01,Cal State Fullerton,L 84-95,84,95
Sacramento State,2026-01-01,Idaho State,L 84-97,84,97
Montana,2026-01-01,Northern Arizona,W 78-64,78,64
McNeese State,2026-01-02,Lamar,W 82-70,82,70
Saint Peter's,2026-01-02,Marist,W 69-59,69,59
Western Kentucky,2026-01-02,Sam Houston State,W 102-91,102,91
New Mexico State,2026-01-02,Florida International,L 74-89,74,89
FDU,2026-01-02,Mercyhurst,W 74-67,74,67
San Francisco,2026-01-02,San Diego,W 74-64,74,64
Saint Francis (PA),2026-01-02,Le Moyne,L 58-84,58,84
Fairfield,2026-01-02,Canisius,L 81-85,81,85
Central Connecticut State,2026-01-02,LIU,L 78-84,78,84
Quinnipiac,2026-01-02,Manhattan,L 79-80,79,80
Wagner,2026-01-02,Chicago State,W 79-72,79,72
St. Mary's (CA),2026-01-02,Portland,W 78-57,78,57
Loyola Marymount,2026-01-02,Washington State,L 76-78,76,78
Louisville,2026-01-02,Stanford,L 76-80,76,80
Washington State,2026-01-02,Loyola Marymount,W 78-76,78,76
Siena,2026-01-02,Iona,L 72-75,72,75
Stanford,2026-01-02,Louisville,W 80-76,80,76
Ohio State,2026-01-02,Rutgers,W 80-73,80,73
Manhattan,2026-01-02,Quinnipiac,W 80-79,80,79
Iowa State,2026-01-02,West Virginia,W 80-59,80,59
Detroit Mercy,2026-01-02,Robert Morris,L 77-85,77,85
Gonzaga,2026-01-02,Seattle,W 80-72 (OT),80,72
Sam Houston State,2026-01-02,Western Kentucky,L 91-102,91,102
Maryland,2026-01-02,Oregon,L 54-64,54,64
Nebraska,2026-01-02,Michigan State,W 58-56,58,56
Portland,2026-01-02,St. Mary's (CA),L 57-78,57,78
Michigan State,2026-01-02,Nebraska,L 56-58,56,58
Liberty,2026-01-02,Kennesaw State,W 81-73,81,73
Seattle,2026-01-02,Gonzaga,L 72-80 (OT),72,80
Kennesaw State,2026-01-02,Liberty,L 73-81,73,81
California,2026-01-02,Notre Dame,W 72-71,72,71
Merrimack,2026-01-02,Mount St. Mary's,W 75-65,75,65
Iona,2026-01-02,Siena,W 75-72,75,72
Oregon,2026-01-02,Maryland,W 64-54,64,54
San Diego,2026-01-02,San Francisco,L 64-74,64,74
West Virginia,2026-01-02,Iowa State,L 59-80,59,80
Marist,2026-01-02,Saint Peter's,L 59-69,59,69
LIU,2026-01-02,Central Connecticut State,W 84-78,84,78
Canisius,2026-01-02,Fairfield,W 85-81,85,81
Louisiana Tech,2026-01-02,Middle Tennessee,L 51-88,51,88
Pepperdine,2026-01-02,Santa Clara,L 63-82,63,82
Michigan,2026-01-02,Southern California,W 96-66,96,66
Cornell,2026-01-02,Alfred St.,W 133-65,133,65
UTEP,2026-01-02,Missouri State,L 55-79,55,79
Stonehill,2026-01-02,New Haven,L 55-70,55,70
Chicago State,2026-01-02,Wagner,L 72-79,72,79
Sacred Heart,2026-01-02,Niagara,L 61-64,61,64
Mount St. Mary's,2026-01-02,Merrimack,L 65-75,65,75
Oregon State,2026-01-02,Pacific,L 53-84,53,84
Le Moyne,2026-01-02,Saint Francis (PA),W 84-58,84,58
Notre Dame,2026-01-02,California,L 71-72,71,72
Rutgers,2026-01-02,Ohio State,L 73-80,73,80
Robert Morris,2026-01-02,Detroit Mercy,W 85-77,85,77
Pacific,2026-01-02,Oregon State,W 84-53,84,53
Jacksonville State,2026-01-02,Delaware,W 67-64,67,64
Mercyhurst,2026-01-02,FDU,L 67-74,67,74
Delaware,2026-01-02,Jacksonville State,L 64-67,64,67
Southern California,2026-01-02,Michigan,L 66-96,66,96
Florida International,2026-01-02,New Mexico State,W 89-74,89,74
Niagara,2026-01-02,Sacred Heart,W 64-61,64,61
New Haven,2026-01-02,Stonehill,W 70-55,70,55
Lamar,2026-01-02,McNeese State,L 70-82,70,82
Middle Tennessee,2026-01-02,Louisiana Tech,W 88-51,88,51
Missouri State,2026-01-02,UTEP,W 79-55,79,55
Santa Clara,2026-01-02,Pepperdine,W 82-63,82,63
Southern Indiana,2026-01-03,Lindenwood,L 80-83,80,83
Louisiana,2026-01-03,Southern Mississippi,L 67-74,67,74
Loyola Chicago,2026-01-03,Dayton,L 68-70,68,70
New Orleans,2026-01-03,Northwestern State,L 68-74,68,74
Vermont,2026-01-03,New Hampshire,W 80-61,80,61
Western Carolina,2026-01-03,Furman,W 80-77 (OT),80,77
Stony Brook,2026-01-03,North Carolina A&T,W 81-80,81,80
Cal State Bakersfield,2026-01-03,UC Davis,W 81-79,81,79
UCF,2026-01-03,Kansas,W 81-75,81,75
UNLV,2026-01-03,Air Force,W 67-39,67,39
Norfolk State,2026-01-03,North Carolina Central,L 67-69,67,69
Pittsburgh,2026-01-03,Clemson,L 68-73,68,73
Appalachian State,2026-01-03,Marshall,L 81-88,81,88
Queens (NC),2026-01-03,Bellarmine,W 98-76,98,76
Northern Arizona,2026-01-03,Montana State,L 68-77,68,77
Texas,2026-01-03,Mississippi State,L 98-101 (OT),98,101
Hampton,2026-01-03,UNC Wilmington,L 45-49,45,49
Eastern Washington,2026-01-03,Idaho,L 81-84,81,84
Jacksonville,2026-01-03,Austin Peay,L 68-71,68,71
UC San Diego,2026-01-03,Hawaii,W 83-73,83,73
Oklahoma State,2026-01-03,Texas Tech,L 80-102,80,102
Florida A&M,2026-01-03,Bethune-Cookman,L 83-87,83,87
Alabama A&M,2026-01-03,ArkansasâPine Bluff,L 83-95,83,95
Wake Forest,2026-01-03,Virginia Tech,W 81-78,81,78
Tarleton State,2026-01-03,California Baptist,W 81-76 (OT),81,76
Cal Poly,2026-01-03,Long Beach State,L 66-74,66,74
Lindenwood,2026-01-03,Southern Indiana,W 83-80,83,80
UMass Lowell,2026-01-03,Albany (NY),W 83-71,83,71
North Carolina,2026-01-03,SMU,L 83-97,83,97
UNC Asheville,2026-01-03,Charleston Southern,L 83-86,83,86
Eastern Michigan,2026-01-03,Ohio,L 67-68,67,68
Rice,2026-01-03,Memphis,L 70-76,70,76
Maryland Eastern Shore,2026-01-03,Morgan State,W 66-49,66,49
Omaha,2026-01-03,Kansas City,L 66-73,66,73
Nevada,2026-01-03,Fresno State,W 66-65,66,65
Houston,2026-01-03,Cincinnati,W 67-60,67,60
Georgia,2026-01-03,Auburn,W 104-100 (OT),104,100
Longwood,2026-01-03,High Point,L 67-80,67,80
Charlotte,2026-01-03,Wichita State,W 104-100 (2OT),104,100
Air Force,2026-01-03,UNLV,L 39-67,39,67
Ole Miss,2026-01-03,Oklahoma,L 70-86,70,86
Utah Valley,2026-01-03,Abilene Christian,L 68-85,68,85
Duquesne,2026-01-03,VCU,L 80-93,80,93
High Point,2026-01-03,Longwood,W 80-67,80,67
Nicholls State,2026-01-03,East Texas A&M,W 80-58,80,58
Brigham Young,2026-01-03,Kansas State,W 83-73,83,73
Hofstra,2026-01-03,Drexel,W 70-67,70,67
North Carolina A&T,2026-01-03,Stony Brook,L 80-81,80,81
Drexel,2026-01-03,Hofstra,L 67-70,67,70
Boise State,2026-01-03,San Diego State,L 107-110 (3OT),107,110
UNC Wilmington,2026-01-03,Hampton,W 49-45,49,45
South Alabama,2026-01-03,Troy,L 49-59,49,59
Lipscomb,2026-01-03,North Florida,W 82-74,82,74
American,2026-01-03,Boston University,W 64-62,64,62
Cal State Fullerton,2026-01-03,UC Irvine,L 64-86,64,86
Loyola (MD),2026-01-03,Lafayette,L 64-79,64,79
South Carolina,2026-01-03,Vanderbilt,L 71-83,71,83
Mercer,2026-01-03,East Tennessee State,L 71-77,71,77
Coastal Carolina,2026-01-03,Georgia State,L 71-89,71,89
Chattanooga,2026-01-03,VMI,L 71-79,71,79
Austin Peay,2026-01-03,Jacksonville,W 71-68,71,68
Albany (NY),2026-01-03,UMass Lowell,L 71-83,71,83
Western Illinois,2026-01-03,Southeast Missouri State,L 50-73,50,73
TCU,2026-01-03,Baylor,W 69-63,69,63
Mississippi Valley State,2026-01-03,Alabama State,L 69-89,69,89
Army,2026-01-03,Colgate,L 69-76,69,76
Northeastern,2026-01-03,Campbell,L 82-97,82,97
Sacramento State,2026-01-03,Weber State,L 82-95,82,95
Samford,2026-01-03,UNC Greensboro,L 82-89,82,89
Little Rock,2026-01-03,Tennessee State,L 79-84,79,84
UC Davis,2026-01-03,Cal State Bakersfield,L 79-81,79,81
Lafayette,2026-01-03,Loyola (MD),W 79-64,79,64
LouisianaâMonroe,2026-01-03,Texas State,L 79-84,79,84
North Dakota State,2026-01-03,Oral Roberts,W 79-77 (2OT),79,77
Northern Colorado,2026-01-03,Montana,L 79-88,79,88
VMI,2026-01-03,Chattanooga,W 79-71,79,71
North Carolina Central,2026-01-03,Norfolk State,W 69-67,69,67
Texas State,2026-01-03,LouisianaâMonroe,W 84-79,84,79
Morgan State,2026-01-03,Maryland Eastern Shore,L 49-66,49,66
Rhode Island,2026-01-03,George Mason,L 50-61,50,61
Ohio,2026-01-03,Eastern Michigan,W 68-67,68,67
UT Martin,2026-01-03,Eastern Illinois,W 65-61,65,61
Penn State,2026-01-03,Illinois,L 65-73,65,73
Navy,2026-01-03,Holy Cross,W 65-58,65,58
Butler,2026-01-03,Villanova,L 67-85,67,85
Tennessee State,2026-01-03,Little Rock,W 84-79,84,79
Southern,2026-01-03,Texas Southern,W 84-73,84,73
Minnesota,2026-01-03,Northwestern,W 84-78,84,78
Idaho,2026-01-03,Eastern Washington,W 84-81,84,81
Lehigh,2026-01-03,Bucknell,L 65-72,65,72
Georgia Tech,2026-01-03,Boston College,W 65-53,65,53
Baylor,2026-01-03,TCU,L 63-69,63,69
Vanderbilt,2026-01-03,South Carolina,W 83-71,83,71
Southeastern Louisiana,2026-01-03,Stephen F. Austin,L 63-73,63,73
Dayton,2026-01-03,Loyola Chicago,W 70-68,70,68
Colorado State,2026-01-03,Grand Canyon,W 70-60,70,60
Fresno State,2026-01-03,Nevada,L 65-66,65,66
UC Santa Barbara,2026-01-03,Cal State Northridge,L 65-74,65,74
SMU,2026-01-03,North Carolina,W 97-83,97,83
Campbell,2026-01-03,Northeastern,W 97-82,97,82
Arizona,2026-01-03,Utah,W 97-78,97,78
North Dakota,2026-01-03,South Dakota State,W 90-87 (OT),90,87
Binghamton,2026-01-03,NJIT,L 65-73,65,73
Delaware State,2026-01-03,Coppin State,L 51-53,51,53
Maine,2026-01-03,Bryant,L 51-56,51,56
Towson,2026-01-03,Monmouth,L 48-62,48,62
Texas A&MâCorpus Christi,2026-01-03,TexasâRio Grande Valley,W 63-59,63,59
St. John's (NY),2026-01-03,Providence,L 71-77,71,77
Duke,2026-01-03,Florida State,W 91-87,91,87
Idaho State,2026-01-03,Portland State,L 87-93 (OT),87,93
VCU,2026-01-03,Duquesne,W 93-80,93,80
Portland State,2026-01-03,Idaho State,W 93-87 (OT),93,87
Georgia Southern,2026-01-03,Old Dominion,W 93-86,93,86
Central Arkansas,2026-01-03,Stetson,W 93-73,93,73
UCLA,2026-01-03,Iowa,L 61-74,61,74
NC State,2026-01-03,Virginia,L 61-76,61,76
Holy Cross,2026-01-03,Navy,L 58-65,58,65
New Hampshire,2026-01-03,Vermont,L 61-80,61,80
Eastern Illinois,2026-01-03,UT Martin,L 61-65,61,65
East Tennessee State,2026-01-03,Mercer,W 77-71,77,71
South Carolina State,2026-01-03,Howard,W 58-57,58,57
