Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Team,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_PTS,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_Opp,Unnamed: 6_level_0_Result,Team_MP,Team_FG,Team_FGA,Team_FG%,Team_2P,Team_2PA,Team_2P%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_2P,Opponent_2PA,Opponent_2P%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_PTS
6319,Bucknell,2025-11-30,72,,Cornell,L 72-101,200,23,60,0.383,16,34,0.471,7,26,0.269,19,26,0.731,72,37,55,0.673,17,23,0.739,20,32,0.625,7,9,0.778,101
6320,UC Irvine,2025-11-30,72,@,San Jose State,W 72-63,200,30,61,0.492,26,49,0.531,4,12,0.333,8,14,0.571,72,22,70,0.314,13,46,0.283,9,24,0.375,10,13,0.769,63
6321,Colgate,2025-11-30,72,N,Fordham,W 72-62,200,27,60,0.45,18,34,0.529,9,26,0.346,9,11,0.818,72,26,60,0.433,22,42,0.524,4,18,0.222,6,7,0.857,62
6322,Fairfield,2025-11-30,72,,New Hampshire,W 72-68,200,27,59,0.458,19,41,0.463,8,18,0.444,10,17,0.588,72,24,61,0.393,18,42,0.429,6,19,0.316,14,22,0.636,68
6323,North Texas,2025-11-30,72,,Prairie View A&M,W 72-69,200,24,50,0.48,18,34,0.529,6,16,0.375,18,26,0.692,72,24,54,0.444,21,42,0.5,3,12,0.25,18,22,0.818,69
6324,San Diego,2025-11-30,72,@,Long Beach State,L 72-76,200,30,57,0.526,24,36,0.667,6,21,0.286,6,7,0.857,72,31,63,0.492,22,38,0.579,9,25,0.36,5,10,0.5,76
6325,Wyoming,2025-11-30,72,@,Texas Tech,L 72-76,200,27,58,0.466,22,39,0.564,5,19,0.263,13,13,1.0,72,27,55,0.491,23,38,0.605,4,17,0.235,18,30,0.6,76
6326,Nebraska,2025-11-29,72,,USC Upstate,W 72-63,200,25,60,0.417,17,30,0.567,8,30,0.267,14,18,0.778,72,24,66,0.364,12,31,0.387,12,35,0.343,3,8,0.375,63
6327,UC Santa Barbara,2025-11-28,72,N,Lehigh,W 72-70,200,21,56,0.375,19,44,0.432,2,12,0.167,28,32,0.875,72,19,46,0.413,8,19,0.421,11,27,0.407,21,23,0.913,70
6328,Illinois State,2025-11-28,72,N,Furman,W 72-65,200,26,57,0.456,18,33,0.545,8,24,0.333,12,18,0.667,72,25,55,0.455,16,30,0.533,9,25,0.36,6,11,0.545,65
6329,Nicholls State,2025-11-28,72,@,Tulane,L 72-82,200,26,53,0.491,17,32,0.531,9,21,0.429,11,26,0.423,72,28,54,0.519,19,29,0.655,9,25,0.36,17,25,0.68,82
6330,Brigham Young,2025-11-27,72,N,Miami (FL),W 72-62,200,25,55,0.455,16,36,0.444,9,19,0.474,13,20,0.65,72,25,66,0.379,20,44,0.455,5,22,0.227,7,17,0.412,62
6331,Maryland,2025-11-27,72,N,Alabama,L 72-105,200,28,76,0.368,19,49,0.388,9,27,0.333,7,11,0.636,72,38,66,0.576,24,35,0.686,14,31,0.452,15,18,0.833,105
6332,Richmond,2025-11-27,72,N,Furman,L 72-73,200,24,59,0.407,15,32,0.469,9,27,0.333,15,17,0.882,72,28,54,0.519,20,29,0.69,8,25,0.32,9,21,0.429,73
6333,Stanford,2025-11-27,72,N,Minnesota,W 72-68,200,25,67,0.373,17,36,0.472,8,31,0.258,14,18,0.778,72,23,45,0.511,14,25,0.56,9,20,0.45,13,18,0.722,68
6334,Houston Christian,2025-11-26,72,@,The Citadel,W 72-65,200,28,52,0.538,20,29,0.69,8,23,0.348,8,13,0.615,72,22,54,0.407,11,25,0.44,11,29,0.379,10,11,0.909,65
6335,Southeast Missouri State,2025-11-26,72,@,Northern Arizona,L 72-79,200,30,68,0.441,25,44,0.568,5,24,0.208,7,13,0.538,72,28,53,0.528,23,40,0.575,5,13,0.385,18,25,0.72,79
6336,Toledo,2025-11-26,72,N,Belmont,L 72-87,200,26,59,0.441,15,28,0.536,11,31,0.355,9,13,0.692,72,35,60,0.583,20,30,0.667,15,30,0.5,2,3,0.667,87
6337,Auburn,2025-11-25,72,N,Michigan,L 72-102,200,22,62,0.355,12,38,0.316,10,24,0.417,18,33,0.545,72,35,68,0.515,21,33,0.636,14,35,0.4,18,22,0.818,102
6338,McNeese State,2025-11-25,72,N,Middle Tennessee,W 72-62,200,22,58,0.379,17,39,0.436,5,19,0.263,23,25,0.92,72,22,52,0.423,12,30,0.4,10,22,0.455,8,14,0.571,62
6339,Northern Iowa,2025-11-25,72,N,Loyola Chicago,W 72-51,200,25,55,0.455,13,27,0.481,12,28,0.429,10,15,0.667,72,17,57,0.298,9,32,0.281,8,25,0.32,9,15,0.6,51
6340,Towson,2025-11-25,72,N,Liberty,W 72-69,200,29,58,0.5,25,41,0.61,4,17,0.235,10,14,0.714,72,27,59,0.458,20,29,0.69,7,30,0.233,8,10,0.8,69
6341,UCLA,2025-11-25,72,N,California,L 72-80,200,26,64,0.406,19,42,0.452,7,22,0.318,13,23,0.565,72,26,58,0.448,15,36,0.417,11,22,0.5,17,22,0.773,80
6342,Florida International,2025-11-24,72,,James Madison,L 72-80,200,23,66,0.348,13,35,0.371,10,31,0.323,16,27,0.593,72,24,68,0.353,14,34,0.412,10,34,0.294,22,30,0.733,80
6343,Radford,2025-11-24,72,@,SMU,L 72-89,200,23,69,0.333,12,30,0.4,11,39,0.282,15,18,0.833,72,27,59,0.458,17,33,0.515,10,26,0.385,25,32,0.781,89
6344,Connecticut,2025-11-23,72,,Bryant,W 72-49,200,25,64,0.391,20,39,0.513,5,25,0.2,17,22,0.773,72,11,40,0.275,4,17,0.235,7,23,0.304,20,21,0.952,49
6345,Oklahoma,2025-11-23,72,,Alcorn State,W 72-53,200,22,66,0.333,13,35,0.371,9,31,0.29,19,28,0.679,72,20,53,0.377,12,35,0.343,8,18,0.444,5,8,0.625,53
6346,California Baptist,2025-11-21,72,,Grambling State,W 72-59,200,27,46,0.587,21,32,0.656,6,14,0.429,12,17,0.706,72,17,45,0.378,13,27,0.481,4,18,0.222,21,23,0.913,59
6347,Georgia Southern,2025-11-21,72,@,Florida State,L 72-98,200,21,63,0.333,12,30,0.4,9,33,0.273,21,24,0.875,72,31,71,0.437,14,22,0.636,17,49,0.347,19,29,0.655,98
6348,Long Beach State,2025-11-21,72,,Montana State,L 72-78,200,27,60,0.45,22,46,0.478,5,14,0.357,13,17,0.765,72,28,58,0.483,20,36,0.556,8,22,0.364,14,19,0.737,78
6349,Northern Colorado,2025-11-21,72,N,St. Thomas,L 72-73,200,24,53,0.453,17,29,0.586,7,24,0.292,17,21,0.81,72,28,64,0.438,21,38,0.553,7,26,0.269,10,16,0.625,73
6350,Northwestern State,2025-11-21,72,@,Grand Canyon,L 72-85,200,25,52,0.481,19,32,0.594,6,20,0.3,16,24,0.667,72,24,49,0.49,17,27,0.63,7,22,0.318,30,39,0.769,85
6351,Samford,2025-11-21,72,@,New Mexico State,L 72-81,200,24,60,0.4,16,30,0.533,8,30,0.267,16,21,0.762,72,31,57,0.544,24,41,0.585,7,16,0.438,12,16,0.75,81
6352,South Alabama,2025-11-21,72,@,UAB,L 72-80,200,25,53,0.472,19,34,0.559,6,19,0.316,16,27,0.593,72,28,61,0.459,17,28,0.607,11,33,0.333,13,21,0.619,80
6353,South Carolina,2025-11-21,72,N,Butler,L 72-79,200,25,62,0.403,18,36,0.5,7,26,0.269,15,22,0.682,72,27,56,0.482,22,44,0.5,5,12,0.417,20,34,0.588,79
6354,West Georgia,2025-11-21,72,,USC Upstate,W 72-64,200,29,63,0.46,25,51,0.49,4,12,0.333,10,12,0.833,72,24,69,0.348,18,45,0.4,6,24,0.25,10,16,0.625,64
6355,Elon,2025-11-20,72,@,Miami (FL),L 72-99,200,26,51,0.51,16,30,0.533,10,21,0.476,10,18,0.556,72,37,68,0.544,28,44,0.636,9,24,0.375,16,23,0.696,99
6356,New Mexico,2025-11-20,72,N,Nebraska,L 72-84,200,26,67,0.388,13,23,0.565,13,44,0.295,7,11,0.636,72,27,57,0.474,14,22,0.636,13,35,0.371,17,25,0.68,84
6357,Arkansas State,2025-11-19,72,@,St. Mary's (CA),L 72-85,200,26,69,0.377,17,40,0.425,9,29,0.31,11,13,0.846,72,26,53,0.491,18,37,0.486,8,16,0.5,25,33,0.758,85
6358,UC Irvine,2025-11-19,72,@,Utah Valley,L 72-79,200,25,63,0.397,19,42,0.452,6,21,0.286,16,21,0.762,72,31,60,0.517,25,46,0.543,6,14,0.429,11,25,0.44,79
6359,Merrimack,2025-11-19,72,,Maine,W 72-65,200,23,49,0.469,17,27,0.63,6,22,0.273,20,31,0.645,72,20,43,0.465,16,28,0.571,4,15,0.267,21,30,0.7,65
6360,Eastern Michigan,2025-11-18,72,@,Detroit Mercy,W 72-62,200,25,53,0.472,18,34,0.529,7,19,0.368,15,25,0.6,72,22,64,0.344,21,45,0.467,1,19,0.053,17,18,0.944,62
6361,Ole Miss,2025-11-18,72,,Austin Peay,W 72-65,200,25,61,0.41,18,37,0.486,7,24,0.292,15,21,0.714,72,25,70,0.357,16,37,0.432,9,33,0.273,6,7,0.857,65
6362,Colgate,2025-11-17,72,@,Siena,W 72-69,200,28,52,0.538,25,41,0.61,3,11,0.273,13,17,0.765,72,25,58,0.431,21,40,0.525,4,18,0.222,15,18,0.833,69
6363,Auburn,2025-11-16,72,N,Houston,L 72-73,200,22,58,0.379,15,36,0.417,7,22,0.318,21,33,0.636,72,28,65,0.431,21,41,0.512,7,24,0.292,10,12,0.833,73
6364,Cincinnati,2025-11-16,72,,Mount St. Mary's,W 72-55,200,24,64,0.375,18,35,0.514,6,29,0.207,18,30,0.6,72,21,56,0.375,11,29,0.379,10,27,0.37,3,10,0.3,55
6365,Wright State,2025-11-16,72,N,Kent State,L 72-76 (OT),225,27,61,0.443,21,37,0.568,6,24,0.25,12,19,0.632,72,25,62,0.403,20,39,0.513,5,23,0.217,21,26,0.808,76
6366,Minnesota,2025-11-15,72,,Green Bay,W 72-65 (OT),225,23,55,0.418,17,33,0.515,6,22,0.273,20,39,0.513,72,22,54,0.407,16,32,0.5,6,22,0.273,15,24,0.625,65
6367,Morgan State,2025-11-15,72,@,Mercyhurst,L 72-86,200,19,51,0.373,17,42,0.405,2,9,0.222,32,38,0.842,72,30,57,0.526,21,36,0.583,9,21,0.429,17,28,0.607,86
6368,South Alabama,2025-11-15,72,N,Coppin State,W 72-62,200,26,63,0.413,17,36,0.472,9,27,0.333,11,15,0.733,72,21,56,0.375,14,24,0.583,7,32,0.219,13,17,0.765,62
6369,Southeast Missouri State,2025-11-15,72,,St. Thomas,L 72-84,200,30,67,0.448,25,49,0.51,5,18,0.278,7,12,0.583,72,27,46,0.587,19,28,0.679,8,18,0.444,22,26,0.846,84
6370,Hampton,2025-11-14,72,@,Brown,W 72-63,200,24,59,0.407,22,46,0.478,2,13,0.154,22,28,0.786,72,23,46,0.5,15,27,0.556,8,19,0.421,9,15,0.6,63
6371,Lehigh,2025-11-14,72,@,Rutgers,L 72-84,200,26,61,0.426,17,36,0.472,9,25,0.36,11,16,0.688,72,31,61,0.508,28,48,0.583,3,13,0.231,19,27,0.704,84
6372,Houston Christian,2025-11-13,72,,LouisianaâMonroe,W 72-61,200,28,64,0.438,20,36,0.556,8,28,0.286,8,10,0.8,72,24,57,0.421,17,34,0.5,7,23,0.304,6,7,0.857,61
6373,Howard,2025-11-13,72,,Alcorn State,W 72-64,193,28,49,0.571,25,38,0.658,3,11,0.273,13,19,0.684,72,24,58,0.414,18,37,0.486,6,21,0.286,10,12,0.833,64
6374,UMass Lowell,2025-11-13,72,@,Columbia,L 72-86,200,28,59,0.475,21,46,0.457,7,13,0.538,9,14,0.643,72,30,63,0.476,22,44,0.5,8,19,0.421,18,26,0.692,86
6375,Evansville,2025-11-12,72,,Middle Tennessee,L 72-77,200,26,54,0.481,23,40,0.575,3,14,0.214,17,24,0.708,72,30,61,0.492,23,35,0.657,7,26,0.269,10,17,0.588,77
6376,James Madison,2025-11-12,72,@,Longwood,L 72-82,200,27,58,0.466,19,34,0.559,8,24,0.333,10,19,0.526,72,21,56,0.375,17,37,0.459,4,19,0.211,36,42,0.857,82
6377,Air Force,2025-11-11,72,,LIU,L 72-76,200,25,58,0.431,18,40,0.45,7,18,0.389,15,25,0.6,72,26,56,0.464,21,46,0.457,5,10,0.5,19,35,0.543,76
6378,Coastal Carolina,2025-11-11,72,,Winthrop,W 72-66,200,24,53,0.453,12,27,0.444,12,26,0.462,12,21,0.571,72,23,59,0.39,16,37,0.432,7,22,0.318,13,23,0.565,66
6379,Little Rock,2025-11-10,72,@,Milwaukee,L 72-92,200,27,56,0.482,19,40,0.475,8,16,0.5,10,15,0.667,72,30,56,0.536,16,26,0.615,14,30,0.467,18,23,0.783,92
6380,Rutgers,2025-11-10,72,,Maine,W 72-60,200,23,50,0.46,15,31,0.484,8,19,0.421,18,29,0.621,72,22,46,0.478,13,26,0.5,9,20,0.45,7,13,0.538,60
6381,ArkansasâPine Bluff,2025-11-08,72,@,Loyola Marymount,L 72-94,200,28,65,0.431,23,46,0.5,5,19,0.263,11,11,1.0,72,30,62,0.484,12,23,0.522,18,39,0.462,16,28,0.571,94
6382,East Carolina,2025-11-08,72,@,Richmond,L 72-87,200,23,54,0.426,19,34,0.559,4,20,0.2,22,31,0.71,72,26,50,0.52,20,28,0.714,6,22,0.273,29,36,0.806,87
6383,Florida A&M,2025-11-08,72,,Kennesaw State,L 72-92,200,22,67,0.328,18,48,0.375,4,19,0.211,24,33,0.727,72,32,57,0.561,24,37,0.649,8,20,0.4,20,28,0.714,92
6384,Southern Utah,2025-11-08,72,,TexasâRio Grande Valley,L 72-95,200,26,65,0.4,18,39,0.462,8,26,0.308,12,19,0.632,72,38,76,0.5,22,48,0.458,16,28,0.571,3,5,0.6,95
6385,DePaul,2025-11-07,72,,Stonehill,W 72-64,200,23,62,0.371,18,38,0.474,5,24,0.208,21,35,0.6,72,23,57,0.404,14,34,0.412,9,23,0.391,9,15,0.6,64
6386,Northern Illinois,2025-11-07,72,@,Wisconsin,L 72-97,200,22,47,0.468,15,26,0.577,7,21,0.333,21,31,0.677,72,30,61,0.492,21,30,0.7,9,31,0.29,28,37,0.757,97
6387,South Carolina State,2025-11-07,72,@,Samford,L 72-82,200,25,57,0.439,18,36,0.5,7,21,0.333,15,18,0.833,72,24,53,0.453,14,28,0.5,10,25,0.4,24,37,0.649,82
6388,Ohio,2025-11-06,72,,Illinois State,W 72-68,200,28,55,0.509,27,47,0.574,1,8,0.125,15,27,0.556,72,27,62,0.435,19,36,0.528,8,26,0.308,6,11,0.545,68
6389,NJIT,2025-11-04,72,@,Fordham,W 72-61,200,28,59,0.475,16,37,0.432,12,22,0.545,4,8,0.5,72,23,67,0.343,19,43,0.442,4,24,0.167,11,18,0.611,61
6390,North Carolina A&T,2025-11-04,72,@,South Carolina,L 72-91,200,26,60,0.433,22,49,0.449,4,11,0.364,16,22,0.727,72,31,63,0.492,17,31,0.548,14,32,0.438,15,21,0.714,91
6391,Massachusetts,2025-11-03,72,,Marshall,L 72-78,200,23,55,0.418,18,37,0.486,5,18,0.278,21,36,0.583,72,27,56,0.482,17,26,0.654,10,30,0.333,14,19,0.737,78
6392,Old Dominion,2025-11-03,72,@,Miami (OH),L 72-87,200,25,53,0.472,16,32,0.5,9,21,0.429,13,16,0.813,72,29,58,0.5,22,34,0.647,7,24,0.292,22,27,0.815,87
6393,Samford,2025-11-03,72,@,Tulane,L 72-85,200,25,61,0.41,13,30,0.433,12,31,0.387,10,17,0.588,72,31,53,0.585,20,32,0.625,11,21,0.524,12,13,0.923,85
6394,Eastern Illinois,2026-02-26,71,@,Lindenwood,W 71-67,200,20,49,0.408,14,40,0.35,6,9,0.667,25,33,0.758,71,25,66,0.379,18,42,0.429,7,24,0.292,10,14,0.714,67
6395,Gardner-Webb,2026-02-26,71,,UNC Asheville,L 71-77,200,25,53,0.472,17,28,0.607,8,25,0.32,13,18,0.722,71,27,55,0.491,19,33,0.576,8,22,0.364,15,24,0.625,77
6396,Grambling State,2026-02-26,71,,Bethune-Cookman,L 71-76,200,28,69,0.406,20,44,0.455,8,25,0.32,7,13,0.538,71,31,62,0.5,28,50,0.56,3,12,0.25,11,17,0.647,76
6397,Hampton,2026-02-26,71,,College of Charleston,L 71-85,200,23,57,0.404,13,28,0.464,10,29,0.345,15,19,0.789,71,30,57,0.526,25,46,0.543,5,11,0.455,20,29,0.69,85
6398,Radford,2026-02-26,71,,USC Upstate,W 71-59,200,22,51,0.431,12,29,0.414,10,22,0.455,17,24,0.708,71,25,67,0.373,21,45,0.467,4,22,0.182,5,7,0.714,59
6399,Southeast Missouri State,2026-02-26,71,,Tennessee State,L 71-79,200,22,58,0.379,15,40,0.375,7,18,0.389,20,28,0.714,71,20,51,0.392,17,40,0.425,3,11,0.273,36,42,0.857,79
6400,Southern,2026-02-26,71,,Florida A&M,L 71-82,200,22,59,0.373,13,34,0.382,9,25,0.36,18,28,0.643,71,29,59,0.492,23,42,0.548,6,17,0.353,18,24,0.75,82
6401,Creighton,2026-02-25,71,,DePaul,L 71-72,200,25,56,0.446,15,31,0.484,10,25,0.4,11,13,0.846,71,28,56,0.5,18,37,0.486,10,19,0.526,6,8,0.75,72
6402,Drake,2026-02-25,71,@,Valparaiso,L 71-74,200,27,56,0.482,19,34,0.559,8,22,0.364,9,13,0.692,71,24,54,0.444,12,26,0.462,12,28,0.429,14,17,0.824,74
6403,Illinois State,2026-02-25,71,@,Northern Iowa,W 71-69,200,26,53,0.491,16,26,0.615,10,27,0.37,9,11,0.818,71,24,48,0.5,15,32,0.469,9,16,0.563,12,19,0.632,69
6404,Texas,2026-02-25,71,,Florida,L 71-84,200,25,58,0.431,20,45,0.444,5,13,0.385,16,21,0.762,71,32,54,0.593,24,36,0.667,8,18,0.444,12,15,0.8,84
6405,Wisconsin,2026-02-25,71,@,Oregon,L 71-85,200,22,66,0.333,8,21,0.381,14,45,0.311,13,16,0.813,71,28,54,0.519,19,35,0.543,9,19,0.474,20,25,0.8,85
6406,Georgia State,2026-02-24,71,,Coastal Carolina,L 71-76,200,25,60,0.417,20,44,0.455,5,16,0.313,16,19,0.842,71,27,68,0.397,17,37,0.459,10,31,0.323,12,15,0.8,76
6407,Iowa,2026-02-22,71,@,Wisconsin,L 71-84,200,28,59,0.475,21,33,0.636,7,26,0.269,8,11,0.727,71,28,52,0.538,18,28,0.643,10,24,0.417,18,20,0.9,84
6408,UC San Diego,2026-02-21,71,@,UC Irvine,W 71-69,200,26,59,0.441,16,34,0.471,10,25,0.4,9,11,0.818,71,28,67,0.418,20,49,0.408,8,18,0.444,5,7,0.714,69
6409,Central Arkansas,2026-02-21,71,@,Florida Gulf Coast,L 71-75 (OT),225,23,61,0.377,12,29,0.414,11,32,0.344,14,18,0.778,71,30,70,0.429,22,40,0.55,8,30,0.267,7,13,0.538,75
6410,Coppin State,2026-02-21,71,,Maryland Eastern Shore,W 71-65 (OT),225,19,46,0.413,14,27,0.519,5,19,0.263,28,40,0.7,71,18,46,0.391,12,25,0.48,6,21,0.286,23,30,0.767,65
6411,Gonzaga,2026-02-21,71,,Pacific,W 71-62,200,24,56,0.429,19,37,0.514,5,19,0.263,18,29,0.621,71,23,49,0.469,18,36,0.5,5,13,0.385,11,16,0.688,62
6412,Lamar,2026-02-21,71,,New Orleans,L 71-77,200,24,66,0.364,15,35,0.429,9,31,0.29,14,24,0.583,71,25,55,0.455,19,35,0.543,6,20,0.3,21,27,0.778,77
6413,North Florida,2026-02-21,71,@,Stetson,L 71-76,200,26,57,0.456,16,30,0.533,10,27,0.37,9,14,0.643,71,28,61,0.459,15,29,0.517,13,32,0.406,7,13,0.538,76
6414,Northwestern State,2026-02-21,71,,Houston Christian,W 71-53,200,26,54,0.481,22,40,0.55,4,14,0.286,15,19,0.789,71,20,53,0.377,15,35,0.429,5,18,0.278,8,12,0.667,53
6415,Oklahoma,2026-02-21,71,,Texas A&M,L 71-75,200,20,61,0.328,9,31,0.29,11,30,0.367,20,24,0.833,71,27,62,0.435,17,37,0.459,10,25,0.4,11,20,0.55,75
6416,Oregon,2026-02-21,71,@,Southern California,W 71-70,200,23,51,0.451,19,35,0.543,4,16,0.25,21,27,0.778,71,23,60,0.383,17,41,0.415,6,19,0.316,18,24,0.75,70
6417,Providence,2026-02-21,71,@,DePaul,W 71-68,200,25,49,0.51,17,33,0.515,8,16,0.5,13,21,0.619,71,25,65,0.385,19,39,0.487,6,26,0.231,12,24,0.5,68
6418,Seattle,2026-02-21,71,,Portland,W 71-59,200,22,58,0.379,12,30,0.4,10,28,0.357,17,22,0.773,71,15,40,0.375,10,21,0.476,5,19,0.263,24,29,0.828,59
6419,South Carolina State,2026-02-21,71,@,Norfolk State,L 71-90,200,21,49,0.429,16,35,0.457,5,14,0.357,24,29,0.828,71,32,54,0.593,22,36,0.611,10,18,0.556,16,21,0.762,90
6420,Texas Southern,2026-02-21,71,@,Mississippi Valley State,L 71-72,200,24,51,0.471,20,37,0.541,4,14,0.286,19,28,0.679,71,27,57,0.474,22,39,0.564,5,18,0.278,13,20,0.65,72
6421,Utah,2026-02-21,71,,UCF,L 71-73,200,28,57,0.491,20,34,0.588,8,23,0.348,7,7,1.0,71,30,57,0.526,23,41,0.561,7,16,0.438,6,9,0.667,73
6422,Valparaiso,2026-02-21,71,@,IllinoisâChicago,W 71-67,200,22,56,0.393,14,35,0.4,8,21,0.381,19,25,0.76,71,26,56,0.464,22,39,0.564,4,17,0.235,11,18,0.611,67
6423,Princeton,2026-02-20,71,@,Brown,L 71-80,200,20,50,0.4,11,24,0.458,9,26,0.346,22,29,0.759,71,30,49,0.612,23,31,0.742,7,18,0.389,13,20,0.65,80
6424,Alabama State,2026-02-19,71,@,Bethune-Cookman,L 71-82,200,26,67,0.388,19,41,0.463,7,26,0.269,12,19,0.632,71,27,54,0.5,19,36,0.528,8,18,0.444,20,29,0.69,82
6425,North Texas,2026-02-19,71,,Tulane,L 71-77,200,23,54,0.426,19,42,0.452,4,12,0.333,21,29,0.724,71,26,56,0.464,18,34,0.529,8,22,0.364,17,24,0.708,77
6426,Purdue Fort Wayne,2026-02-18,71,@,Northern Kentucky,L 71-87,200,22,53,0.415,12,26,0.462,10,27,0.37,17,22,0.773,71,32,62,0.516,22,33,0.667,10,29,0.345,13,19,0.684,87
6427,Jacksonville State,2026-02-18,71,@,Louisiana Tech,L 71-77,200,23,57,0.404,12,33,0.364,11,24,0.458,14,22,0.636,71,29,53,0.547,21,33,0.636,8,20,0.4,11,19,0.579,77
6428,Oral Roberts,2026-02-18,71,@,Omaha,L 71-80,200,27,53,0.509,17,24,0.708,10,29,0.345,7,10,0.7,71,30,58,0.517,17,30,0.567,13,28,0.464,7,11,0.636,80
6429,Saint Joseph's,2026-02-18,71,@,St. Bonaventure,W 71-65,200,26,67,0.388,16,34,0.471,10,33,0.303,9,13,0.692,71,25,69,0.362,16,45,0.356,9,24,0.375,6,6,1.0,65
6430,Temple,2026-02-18,71,,UAB,L 71-76,200,29,65,0.446,28,50,0.56,1,15,0.067,12,19,0.632,71,28,56,0.5,23,40,0.575,5,16,0.313,15,19,0.789,76
6431,Bowling Green,2026-02-17,71,,Kent State,L 71-78,200,21,53,0.396,17,34,0.5,4,19,0.211,25,36,0.694,71,20,53,0.377,10,26,0.385,10,27,0.37,28,40,0.7,78
6432,Nevada,2026-02-17,71,@,San Jose State,L 71-87,200,22,55,0.4,19,35,0.543,3,20,0.15,24,32,0.75,71,30,58,0.517,15,29,0.517,15,29,0.517,12,19,0.632,87
6433,TCU,2026-02-17,71,@,UCF,L 71-82,200,25,60,0.417,21,39,0.538,4,21,0.19,17,27,0.63,71,28,57,0.491,20,37,0.541,8,20,0.4,18,20,0.9,82
6434,Illinois,2026-02-15,71,,Indiana,W 71-51,200,29,66,0.439,22,35,0.629,7,31,0.226,6,7,0.857,71,20,49,0.408,14,25,0.56,6,24,0.25,5,6,0.833,51
6435,Towson,2026-02-15,71,@,Monmouth,L 71-72,200,27,53,0.509,18,32,0.563,9,21,0.429,8,18,0.444,71,25,70,0.357,14,42,0.333,11,28,0.393,11,18,0.611,72
6436,Baylor,2026-02-14,71,N,Louisville,L 71-82,200,22,60,0.367,20,38,0.526,2,22,0.091,25,30,0.833,71,28,50,0.56,20,32,0.625,8,18,0.444,18,20,0.9,82
6437,UC Davis,2026-02-14,71,,Long Beach State,W 71-54,200,27,57,0.474,19,33,0.576,8,24,0.333,9,10,0.9,71,21,58,0.362,18,44,0.409,3,14,0.214,9,13,0.692,54
6438,Montana,2026-02-14,71,,Montana State,L 71-82,200,24,54,0.444,16,28,0.571,8,26,0.308,15,17,0.882,71,29,57,0.509,19,35,0.543,10,22,0.455,14,21,0.667,82
6439,San Diego State,2026-02-14,71,,Nevada,W 71-57,200,23,53,0.434,15,28,0.536,8,25,0.32,17,18,0.944,71,17,52,0.327,11,28,0.393,6,24,0.25,17,23,0.739,57
6440,Michigan State,2026-02-13,71,@,Wisconsin,L 71-92,200,24,66,0.364,16,39,0.41,8,27,0.296,15,16,0.938,71,30,62,0.484,15,27,0.556,15,35,0.429,17,23,0.739,92
6441,North Carolina A&T,2026-02-13,71,N,Hampton,W 71-70,200,23,51,0.451,19,42,0.452,4,9,0.444,21,30,0.7,71,23,50,0.46,18,33,0.545,5,17,0.294,19,28,0.679,70
6442,Saint Peter's,2026-02-13,71,@,Sacred Heart,L 71-78,200,27,66,0.409,21,45,0.467,6,21,0.286,11,16,0.688,71,22,46,0.478,11,23,0.478,11,23,0.478,23,29,0.793,78
6443,Southern Indiana,2026-02-12,71,,Tennessee State,L 71-73,200,26,54,0.481,22,39,0.564,4,15,0.267,15,34,0.441,71,22,56,0.393,17,45,0.378,5,11,0.455,24,28,0.857,73
6444,Creighton,2026-02-11,71,@,DePaul,L 71-72,200,23,49,0.469,9,22,0.409,14,27,0.519,11,15,0.733,71,28,53,0.528,23,35,0.657,5,18,0.278,11,16,0.688,72
6445,San Diego,2026-02-11,71,,Portland,W 71-58,200,27,59,0.458,15,33,0.455,12,26,0.462,5,8,0.625,71,21,47,0.447,19,28,0.679,2,19,0.105,14,14,1.0,58
6446,South Dakota,2026-02-11,71,,North Dakota,L 71-72,200,27,60,0.45,23,35,0.657,4,25,0.16,13,17,0.765,71,28,63,0.444,23,50,0.46,5,13,0.385,11,16,0.688,72
6447,VMI,2026-02-11,71,@,UNC Greensboro,L 71-92,200,26,60,0.433,14,27,0.519,12,33,0.364,7,9,0.778,71,32,62,0.516,18,24,0.75,14,38,0.368,14,19,0.737,92
6448,UAB,2026-02-08,71,,Rice,W 71-65,200,26,63,0.413,20,41,0.488,6,22,0.273,13,21,0.619,71,26,68,0.382,18,40,0.45,8,28,0.286,5,10,0.5,65
6449,Chattanooga,2026-02-07,71,,The Citadel,L 71-78,200,28,63,0.444,19,34,0.559,9,29,0.31,6,8,0.75,71,29,58,0.5,20,29,0.69,9,29,0.31,11,13,0.846,78
6450,Harvard,2026-02-07,71,@,Dartmouth,W 71-58,200,24,51,0.471,17,28,0.607,7,23,0.304,16,18,0.889,71,19,56,0.339,11,28,0.393,8,28,0.286,12,13,0.923,58
6451,Hofstra,2026-02-07,71,,Towson,W 71-49,200,25,57,0.439,16,37,0.432,9,20,0.45,12,16,0.75,71,16,54,0.296,10,37,0.27,6,17,0.353,11,19,0.579,49
